"Note: All values in the input file are text strings.  The ""Type"" column below indicates the internal type the string is converted to.  Ex: 2.677 in an integer field is truncated to 2.",,,,,,,,
Exposed Variable Name,Internal Associated Variable,Type,Min,Max,Description,Units,Interpretation,Default
WeatherFileName,,String,N/A,N/A,Absolute file path,,Location of weather file,
SimStart,,Date,1/1/100,12/31/9999,Commonly used date strings.,,Sets the start date of the simulation.  Must be within dates contained in weather file,
SimEnd,,Date,1/1/100,12/31/9999,Commonly used date strings.,,Sets the end date of the simulation.  Must be within dates contained in weather file,
ICDroneAdults,,Integer,0,,Max value only constrained by data type,bees,Initial Conditions for simuation - # of drone adults,0
ICWorkerAdults,,Integer,0,,Max value only constrained by data type,bees,Initial Conditions for simuation - # of worker adults,15000
ICDroneBrood,,Integer,0,,Max value only constrained by data type,bees,Initial Conditions for simuation - # of drone brood,0
ICWorkerBrood,,Integer,0,,Max value only constrained by data type,bees,Initial Conditions for simuation - # of worker brood,10000
ICDroneLarvae,,Integer,0,,Max value only constrained by data type,bees,Initial Conditions for simuation - # of drone larvae,0
ICWorkerLarvae,,Integer,0,,Max value only constrained by data type,bees,Initial Conditions for simuation - # of worker larvae,5000
ICDroneEggs,,Integer,0,,Max value only constrained by data type,eggs,Initial Conditions for simuation - # of drone eggs,0
ICWorkerEggs,,Integer,0,,Max value only constrained by data type,eggs,Initial Conditions for simuation - # of worker eggs,2000
ICQueenStrength,,Float,1,5,,1-5 scale,"Initial Conditions for simuation - initial queen strenth. 1=weak, 5= string",4.000000
ICForagerLifespan,,Integer,4,16,,days,Initial Conditions for simuation - forager lifespan in days,10
ICDroneAdultInfest,,Float,0,100,,%,Initial Conditions for simuation - % adult drones infested with varroa,0
ICDroneBroodInfest,,Float,0,100,,%,Initial Conditions for simuation - % drone brood infested  with varroa,0
ICDroneMiteOffspring,,Float,0,,,mites per infesting mite,Initial Conditions for simuation - number of mite offspring per infesting mite,0
ICDroneMiteSurvivorship,,Float,0,100,,%,Initial Conditions for simuation - % of mites surviving and emerging from capped drone brood,0
ICWorkerAdultInfest,,Float,0,100,,%,Initial Conditions for simuation - % adult workers invested with varroa,0
ICWorkerBroodInfest,,Float,0,100,,%,Initial Conditions for simuation - % worker brood infested with varroa,0
ICWorkerMiteOffspring,,Float,0,100,,mites per infesting mite,Initial Conditions for simuation - number of mite offspring per infesting mite,0
ICWorkerMiteSurvivorship,,Float,0,100,,%,Initial Conditions for simuation - % of mites surviving and emerging from capped worker brood,0
ImmType,,String,N/A,N/A,"Valid strings are: None, Sine, Cosine, Tangent, Exponential, Logarithmic, Polynomial",,Profile of immigration.  Total mites over timespan follow one of these curves,
TotalImmMites,,Integer,0,,Max value only constrained by data type,mites,Total # mites immigrating into colony,
PctImmMitesResistant,,Float,0,100,,%,% immigrating mites which are resistant to ?,
ImmStart,,Date,1/1/100,12/31/9999,Commonly used date strings.,,Start Immigration,
ImmEnd,,Date,1/1/100,12/31/9999,Commonly used date strings.,,End Immigration,
ImmEnabled,,Boolean,N/A,N/A,"true, false",,Enables or disables immigration,False
RQEggLayDelay,,Integer,0,,Max value only constrained by data type,days,Delay in days after a requeening,10
RQWkrDrnRatio,,Float,N/A,N/A,Unused,,N/A,
RQReQueenDate,,Date,1/1/100,12/31/9999,Commonly used date strings.,,Sets the date of requeening,
RQEnableReQueen,,Boolean,N/A,N/A,"true, false",,Enables or disables requeening,True
RQScheduled,,Boolean,N/A,N/A,"true, false",,Either establishes Schedule (true) or Automatic (false) requeening,False
RQQueenStrength,,Float,1,5,,1-5 scale,Sets the strength of the requeened queen,
RQOnce,,Boolean,N/A,N/A,"true, false",,Either establishes a single requeening (true) or requeening every year on this date(false),False
VTEnable,,Boolean,N/A,N/A,"true, false",,Enables the current varroa treatment mechanism.,False
