01/01/2010,   2.76,   2.76,   2.76,   3.96,   0.05,  10.52
01/02/2010,  -7.06,  -7.06,  -7.06,   6.23,   0.00,  10.52
01/03/2010, -10.26, -10.26, -10.26,   6.12,   0.00,  10.53
01/04/2010,  -8.61,  -8.61,  -8.61,   4.98,   0.00,  10.53
01/05/2010,  -6.57,  -6.57,  -6.57,   4.85,   0.00,  10.54
01/06/2010,  -5.66,  -5.66,  -5.66,   4.64,   0.00,  10.55
01/07/2010,  -4.44,  -4.44,  -4.44,   1.89,   0.00,  10.55
01/08/2010,  -4.97,  -4.97,  -4.97,   5.16,   0.06,  10.56
01/09/2010,  -8.54,  -8.54,  -8.54,   4.49,   0.00,  10.57
01/10/2010,  -8.92,  -8.92,  -8.92,   4.20,   0.00,  10.57
01/11/2010,  -7.63,  -7.63,  -7.63,   2.14,   0.00,  10.58
01/12/2010,  -4.02,  -4.02,  -4.02,   3.69,   0.00,  10.59
01/13/2010,  -5.87,  -5.87,  -5.87,   2.11,   0.00,  10.60
01/14/2010,  -2.10,  -2.10,  -2.10,   1.36,   0.00,  10.61
01/15/2010,   0.56,   0.56,   0.56,   1.93,   0.00,  10.62
01/16/2010,   2.54,   2.54,   2.54,   0.81,   0.00,  10.63
01/17/2010,   9.32,   9.32,   9.32,   1.96,   0.96,  10.64
01/18/2010,   5.77,   5.77,   5.77,   3.47,   0.36,  10.65
01/19/2010,   5.59,   5.59,   5.59,   2.09,   0.00,  10.67
01/20/2010,   7.71,   7.71,   7.71,   0.48,   0.00,  10.68
01/21/2010,   5.88,   5.88,   5.88,   4.39,   0.04,  10.69
01/22/2010,   3.67,   3.67,   3.67,   2.32,   0.58,  10.71
01/23/2010,   2.02,   2.02,   2.02,   1.74,   0.01,  10.72
01/24/2010,   9.14,   9.14,   9.14,   5.56,   0.00,  10.73
01/25/2010,  11.90,  11.90,  11.90,   5.93,   1.42,  10.75
01/26/2010,   2.06,   2.06,   2.06,   4.36,   0.00,  10.76
01/27/2010,  -0.91,  -0.91,  -0.91,   2.62,   0.00,  10.78
01/28/2010,   3.10,   3.10,   3.10,   3.27,   0.00,  10.80
01/29/2010,  -2.42,  -2.42,  -2.42,   4.43,   0.00,  10.81
01/30/2010,  -4.71,  -4.71,  -4.71,   5.62,   0.47,  10.83
01/31/2010, -11.95, -11.95, -11.95,   3.46,   0.30,  10.85
02/01/2010,  -8.22,  -8.22,  -8.22,   0.89,   0.00,  10.86
02/02/2010,  -1.72,  -1.72,  -1.72,   1.70,   0.11,  10.88
02/03/2010,  -1.73,  -1.73,  -1.73,   3.27,   0.42,  10.90
02/04/2010,  -1.91,  -1.91,  -1.91,   1.92,   0.12,  10.92
02/05/2010,   2.59,   2.59,   2.59,   5.00,   0.06,  10.94
02/06/2010,   1.33,   1.33,   1.33,   3.90,   1.80,  10.96
02/07/2010,  -6.51,  -6.51,  -6.51,   3.17,   0.04,  10.98
02/08/2010,  -7.07,  -7.07,  -7.07,   1.44,   0.00,  11.00
02/09/2010,   0.83,   0.83,   0.83,   2.92,   0.00,  11.02
02/10/2010,  -4.31,  -4.31,  -4.31,   8.01,   0.31,  11.05
02/11/2010,  -4.29,  -4.29,  -4.29,   5.84,   0.00,  11.07
02/12/2010,  -4.17,  -4.17,  -4.17,   2.26,   0.00,  11.09
02/13/2010,  -4.34,  -4.34,  -4.34,   3.78,   0.14,  11.11
02/14/2010,  -6.25,  -6.25,  -6.25,   3.06,   0.04,  11.14
02/15/2010,  -0.45,  -0.45,  -0.45,   3.70,   0.00,  11.16
02/16/2010,  -4.78,  -4.78,  -4.78,   5.18,   0.15,  11.18
02/17/2010,  -4.18,  -4.18,  -4.18,   3.87,   0.00,  11.21
02/18/2010,  -2.12,  -2.12,  -2.12,   5.06,   0.00,  11.23
02/19/2010,  -1.16,  -1.16,  -1.16,   3.40,   0.00,  11.26
02/20/2010,  -1.61,  -1.61,  -1.61,   1.75,   0.00,  11.28
02/21/2010,   0.88,   0.88,   0.88,   0.71,   0.00,  11.31
02/22/2010,   7.24,   7.24,   7.24,   2.10,   0.00,  11.34
02/23/2010,   5.29,   5.29,   5.29,   2.93,   0.39,  11.36
02/24/2010,   2.98,   2.98,   2.98,   1.91,   0.01,  11.39
02/25/2010,  -1.46,  -1.46,  -1.46,   5.63,   0.22,  11.42
02/26/2010,  -2.78,  -2.78,  -2.78,   6.83,   0.00,  11.44
02/27/2010,  -0.64,  -0.64,  -0.64,   4.02,   0.00,  11.47
02/28/2010,  -0.46,  -0.46,  -0.46,   4.20,   0.00,  11.50
03/01/2010,   1.12,   1.12,   1.12,   2.95,   0.00,  11.53
03/02/2010,   2.00,   2.00,   2.00,   4.01,   0.00,  11.56
03/03/2010,   0.24,   0.24,   0.24,   5.55,   0.19,  11.58
03/04/2010,   0.45,   0.45,   0.45,   5.00,   0.05,  11.61
03/05/2010,  -0.70,  -0.70,  -0.70,   4.63,   0.00,  11.64
03/06/2010,   0.69,   0.69,   0.69,   3.62,   0.00,  11.67
03/07/2010,   0.81,   0.81,   0.81,   2.03,   0.00,  11.70
03/08/2010,   3.05,   3.05,   3.05,   1.97,   0.00,  11.73
03/09/2010,   5.33,   5.33,   5.33,   0.96,   0.00,  11.76
03/10/2010,   9.66,   9.66,   9.66,   2.40,   0.00,  11.79
03/11/2010,  13.20,  13.20,  13.20,   2.20,   0.03,  11.82
03/12/2010,  13.93,  13.93,  13.93,   3.18,   0.13,  11.85
03/13/2010,  11.62,  11.62,  11.62,   2.48,   0.61,  11.88
03/14/2010,   8.13,   8.13,   8.13,   3.85,   0.37,  11.91
03/15/2010,   7.93,   7.93,   7.93,   4.50,   0.00,  11.94
03/16/2010,   7.21,   7.21,   7.21,   3.24,   0.00,  11.97
03/17/2010,   7.04,   7.04,   7.04,   0.62,   0.00,  12.00
03/18/2010,   8.26,   8.26,   8.26,   1.79,   0.00,  12.03
03/19/2010,   9.86,   9.86,   9.86,   2.20,   0.00,  12.06
03/20/2010,  11.37,  11.37,  11.37,   1.56,   0.00,  12.09
03/21/2010,  13.37,  13.37,  13.37,   3.02,   0.00,  12.12
03/22/2010,  12.30,  12.30,  12.30,   3.85,   0.01,  12.15
03/23/2010,   6.63,   6.63,   6.63,   5.28,   0.06,  12.18
03/24/2010,  10.74,  10.74,  10.74,   2.34,   0.00,  12.21
03/25/2010,  13.07,  13.07,  13.07,   3.85,   0.00,  12.24
03/26/2010,  11.93,  11.93,  11.93,   1.77,   0.11,  12.27
03/27/2010,   4.59,   4.59,   4.59,   2.53,   0.15,  12.30
03/28/2010,   9.75,   9.75,   9.75,   4.31,   0.00,  12.33
03/29/2010,  13.48,  13.48,  13.48,   1.41,   1.30,  12.36
03/30/2010,   9.87,   9.87,   9.87,   4.94,   0.01,  12.39
03/31/2010,  10.12,  10.12,  10.12,   3.09,   0.00,  12.42
04/01/2010,  14.09,  14.09,  14.09,   0.49,   0.00,  12.45
04/02/2010,  16.52,  16.52,  16.52,   1.95,   0.00,  12.48
04/03/2010,  17.27,  17.27,  17.27,   2.83,   0.00,  12.51
04/04/2010,  18.16,  18.16,  18.16,   0.75,   0.00,  12.54
04/05/2010,  19.27,  19.27,  19.27,   2.51,   0.00,  12.57
04/06/2010,  21.36,  21.36,  21.36,   3.76,   0.00,  12.60
04/07/2010,  20.60,  20.60,  20.60,   4.55,   0.00,  12.63
04/08/2010,  18.84,  18.84,  18.84,   5.33,   0.00,  12.65
04/09/2010,  11.10,  11.10,  11.10,   4.37,   0.29,  12.68
04/10/2010,   9.41,   9.41,   9.41,   1.28,   0.00,  12.71
04/11/2010,  12.68,  12.68,  12.68,   1.19,   0.00,  12.74
04/12/2010,  15.01,  15.01,  15.01,   0.96,   0.00,  12.76
04/13/2010,  15.03,  15.03,  15.03,   0.95,   0.00,  12.79
04/14/2010,  13.91,  13.91,  13.91,   2.46,   0.00,  12.82
04/15/2010,  13.16,  13.16,  13.16,   0.75,   0.00,  12.84
04/16/2010,  18.24,  18.24,  18.24,   3.73,   0.00,  12.87
04/17/2010,  16.91,  16.91,  16.91,   3.79,   0.00,  12.90
04/18/2010,   9.71,   9.71,   9.71,   3.09,   0.00,  12.92
04/19/2010,  10.08,  10.08,  10.08,   1.72,   0.00,  12.95
04/20/2010,  13.36,  13.36,  13.36,   1.39,   0.00,  12.97
04/21/2010,  13.58,  13.58,  13.58,   1.20,   0.06,  13.00
04/22/2010,  13.57,  13.57,  13.57,   2.10,   0.39,  13.02
04/23/2010,  16.36,  16.36,  16.36,   1.54,   0.00,  13.04
04/24/2010,  17.17,  17.17,  17.17,   2.50,   0.00,  13.07
04/25/2010,  18.29,  18.29,  18.29,   5.38,   0.26,  13.09
04/26/2010,  16.06,  16.06,  16.06,   4.97,   0.03,  13.11
04/27/2010,  12.46,  12.46,  12.46,   4.00,   0.00,  13.14
04/28/2010,   9.35,   9.35,   9.35,   3.27,   0.00,  13.16
04/29/2010,  11.65,  11.65,  11.65,   1.41,   0.00,  13.18
04/30/2010,  17.97,  17.97,  17.97,   2.94,   0.00,  13.20
05/01/2010,  21.51,  21.51,  21.51,   3.45,   0.00,  13.22
05/02/2010,  23.63,  23.63,  23.63,   4.45,   0.00,  13.24
05/03/2010,  22.71,  22.71,  22.71,   4.70,   0.00,  13.26
05/04/2010,  20.94,  20.94,  20.94,   1.69,   0.00,  13.28
05/05/2010,  20.06,  20.06,  20.06,   0.79,   0.00,  13.30
05/06/2010,  21.81,  21.81,  21.81,   2.13,   0.00,  13.32
05/07/2010,  21.13,  21.13,  21.13,   1.25,   0.05,  13.34
05/08/2010,  21.65,  21.65,  21.65,   4.69,   0.00,  13.35
05/09/2010,  12.85,  12.85,  12.85,   4.29,   0.00,  13.37
05/10/2010,  12.45,  12.45,  12.45,   1.60,   0.00,  13.39
05/11/2010,  14.69,  14.69,  14.69,   3.67,   0.00,  13.41
05/12/2010,  20.23,  20.23,  20.23,   3.70,   0.02,  13.42
05/13/2010,  21.71,  21.71,  21.71,   1.25,   0.00,  13.44
05/14/2010,  21.98,  21.98,  21.98,   3.08,   0.00,  13.45
05/15/2010,  22.76,  22.76,  22.76,   1.22,   0.08,  13.47
05/16/2010,  21.04,  21.04,  21.04,   0.80,   0.62,  13.48
05/17/2010,  19.49,  19.49,  19.49,   3.12,   0.88,  13.50
05/18/2010,  18.55,  18.55,  18.55,   0.51,   2.43,  13.51
05/19/2010,  17.22,  17.22,  17.22,   0.31,   0.19,  13.52
05/20/2010,  18.23,  18.23,  18.23,   1.37,   0.12,  13.54
05/21/2010,  20.19,  20.19,  20.19,   1.24,   0.00,  13.55
05/22/2010,  20.05,  20.05,  20.05,   2.41,   0.00,  13.56
05/23/2010,  20.06,  20.06,  20.06,   0.29,   0.04,  13.57
05/24/2010,  19.15,  19.15,  19.15,   2.79,   0.64,  13.59
05/25/2010,  19.41,  19.41,  19.41,   2.86,   0.11,  13.60
05/26/2010,  20.73,  20.73,  20.73,   2.76,   0.14,  13.61
05/27/2010,  23.71,  23.71,  23.71,   1.73,   0.00,  13.62
05/28/2010,  22.20,  22.20,  22.20,   1.76,   0.00,  13.63
05/29/2010,  22.08,  22.08,  22.08,   1.90,   1.83,  13.64
05/30/2010,  22.64,  22.64,  22.64,   2.21,   0.00,  13.64
05/31/2010,  22.13,  22.13,  22.13,   2.82,   0.00,  13.65
06/01/2010,  21.46,  21.46,  21.46,   2.49,   0.23,  13.66
06/02/2010,  22.68,  22.68,  22.68,   1.25,   0.26,  13.67
06/03/2010,  22.97,  22.97,  22.97,   2.33,   0.10,  13.68
06/04/2010,  23.69,  23.69,  23.69,   2.18,   0.00,  13.68
06/05/2010,  23.98,  23.98,  23.98,   2.69,   0.00,  13.69
06/06/2010,  24.06,  24.06,  24.06,   3.79,   0.00,  13.70
06/07/2010,  21.20,  21.20,  21.20,   2.57,   0.11,  13.70
06/08/2010,  21.28,  21.28,  21.28,   0.62,   0.00,  13.71
06/09/2010,  23.01,  23.01,  23.01,   3.36,   0.00,  13.71
06/10/2010,  24.51,  24.51,  24.51,   2.67,   0.00,  13.72
06/11/2010,  25.42,  25.42,  25.42,   0.81,   0.00,  13.72
06/12/2010,  25.35,  25.35,  25.35,   1.93,   0.00,  13.72
06/13/2010,  25.46,  25.46,  25.46,   2.74,   0.58,  13.73
06/14/2010,  25.75,  25.75,  25.75,   2.07,   0.47,  13.73
06/15/2010,  25.69,  25.69,  25.69,   0.14,   0.00,  13.73
06/16/2010,  24.96,  24.96,  24.96,   1.11,   0.09,  13.74
06/17/2010,  24.71,  24.71,  24.71,   1.91,   0.98,  13.74
06/18/2010,  24.23,  24.23,  24.23,   1.31,   0.00,  13.74
06/19/2010,  24.97,  24.97,  24.97,   1.37,   0.00,  13.74
06/20/2010,  25.38,  25.38,  25.38,   1.38,   0.00,  13.74
06/21/2010,  26.10,  26.10,  26.10,   0.59,   0.00,  13.74
06/22/2010,  25.95,  25.95,  25.95,   1.87,   0.00,  13.74
06/23/2010,  26.86,  26.86,  26.86,   2.04,   0.00,  13.74
06/24/2010,  27.01,  27.01,  27.01,   2.63,   0.16,  13.74
06/25/2010,  26.20,  26.20,  26.20,   0.35,   0.00,  13.74
06/26/2010,  25.80,  25.80,  25.80,   1.24,   0.00,  13.74
06/27/2010,  26.21,  26.21,  26.21,   1.98,   0.00,  13.74
06/28/2010,  26.19,  26.19,  26.19,   3.39,   0.00,  13.74
06/29/2010,  25.35,  25.35,  25.35,   1.75,   0.01,  13.73
06/30/2010,  23.75,  23.75,  23.75,   1.46,   0.05,  13.73
07/01/2010,  21.61,  21.61,  21.61,   2.35,   0.00,  13.73
07/02/2010,  20.35,  20.35,  20.35,   1.78,   0.00,  13.72
07/03/2010,  21.49,  21.49,  21.49,   0.77,   0.00,  13.72
07/04/2010,  23.54,  23.54,  23.54,   1.55,   0.00,  13.72
07/05/2010,  25.92,  25.92,  25.92,   1.60,   0.00,  13.71
07/06/2010,  27.68,  27.68,  27.68,   1.21,   0.00,  13.71
07/07/2010,  28.81,  28.81,  28.81,   0.64,   0.00,  13.70
07/08/2010,  27.11,  27.11,  27.11,   1.28,   0.00,  13.70
07/09/2010,  25.49,  25.49,  25.49,   0.23,   0.29,  13.69
07/10/2010,  24.11,  24.11,  24.11,   1.66,   0.04,  13.68
07/11/2010,  23.48,  23.48,  23.48,   0.55,   0.00,  13.68
07/12/2010,  23.96,  23.96,  23.96,   2.34,   0.00,  13.67
07/13/2010,  24.39,  24.39,  24.39,   2.07,   0.16,  13.66
07/14/2010,  24.53,  24.53,  24.53,   1.32,   1.26,  13.65
07/15/2010,  24.57,  24.57,  24.57,   0.52,   0.00,  13.65
07/16/2010,  24.74,  24.74,  24.74,   2.53,   0.00,  13.64
07/17/2010,  24.81,  24.81,  24.81,   2.85,   0.00,  13.63
07/18/2010,  24.31,  24.31,  24.31,   2.77,   0.56,  13.62
07/19/2010,  24.34,  24.34,  24.34,   3.88,   0.31,  13.61
07/20/2010,  25.54,  25.54,  25.54,   2.79,   0.00,  13.60
07/21/2010,  25.88,  25.88,  25.88,   3.22,   0.29,  13.59
07/22/2010,  26.82,  26.82,  26.82,   1.22,   0.02,  13.58
07/23/2010,  27.25,  27.25,  27.25,   1.61,   0.00,  13.56
07/24/2010,  28.06,  28.06,  28.06,   3.03,   0.00,  13.55
07/25/2010,  28.16,  28.16,  28.16,   3.30,   0.00,  13.54
07/26/2010,  25.99,  25.99,  25.99,   0.91,   0.04,  13.53
07/27/2010,  24.95,  24.95,  24.95,   1.94,   0.00,  13.51
07/28/2010,  25.15,  25.15,  25.15,   1.39,   1.07,  13.50
07/29/2010,  25.36,  25.36,  25.36,   1.63,   0.00,  13.49
07/30/2010,  23.87,  23.87,  23.87,   2.54,   0.19,  13.47
07/31/2010,  23.07,  23.07,  23.07,   1.77,   0.00,  13.46
08/01/2010,  22.50,  22.50,  22.50,   2.56,   0.28,  13.44
08/02/2010,  23.08,  23.08,  23.08,   1.51,   0.00,  13.43
08/03/2010,  24.45,  24.45,  24.45,   1.43,   0.00,  13.41
08/04/2010,  25.75,  25.75,  25.75,   2.74,   0.01,  13.39
08/05/2010,  26.37,  26.37,  26.37,   3.30,   0.26,  13.38
08/06/2010,  25.29,  25.29,  25.29,   1.50,   0.85,  13.36
08/07/2010,  24.15,  24.15,  24.15,   1.20,   0.00,  13.34
08/08/2010,  24.55,  24.55,  24.55,   1.22,   0.00,  13.32
08/09/2010,  25.50,  25.50,  25.50,   1.19,   0.00,  13.30
08/10/2010,  26.53,  26.53,  26.53,   2.15,   0.00,  13.29
08/11/2010,  26.63,  26.63,  26.63,   2.25,   0.11,  13.27
08/12/2010,  26.27,  26.27,  26.27,   2.31,   0.11,  13.25
08/13/2010,  25.25,  25.25,  25.25,   1.71,   0.01,  13.23
08/14/2010,  23.62,  23.62,  23.62,   2.93,   0.00,  13.21
08/15/2010,  24.01,  24.01,  24.01,   2.26,   0.00,  13.19
08/16/2010,  25.05,  25.05,  25.05,   1.72,   0.00,  13.16
08/17/2010,  25.62,  25.62,  25.62,   0.85,   0.00,  13.14
08/18/2010,  25.32,  25.32,  25.32,   1.38,   0.68,  13.12
08/19/2010,  24.58,  24.58,  24.58,   0.58,   0.34,  13.10
08/20/2010,  24.22,  24.22,  24.22,   1.36,   0.09,  13.08
08/21/2010,  24.90,  24.90,  24.90,   1.86,   0.00,  13.05
08/22/2010,  24.80,  24.80,  24.80,   1.40,   0.00,  13.03
08/23/2010,  23.30,  23.30,  23.30,   1.92,   0.03,  13.01
08/24/2010,  21.47,  21.47,  21.47,   3.17,   0.81,  12.98
08/25/2010,  20.58,  20.58,  20.58,   0.67,   0.03,  12.96
08/26/2010,  22.02,  22.02,  22.02,   0.64,   0.00,  12.93
08/27/2010,  21.95,  21.95,  21.95,   1.52,   0.00,  12.91
08/28/2010,  22.74,  22.74,  22.74,   1.63,   0.00,  12.88
08/29/2010,  23.61,  23.61,  23.61,   0.57,   0.00,  12.86
08/30/2010,  24.57,  24.57,  24.57,   0.49,   0.00,  12.83
