01/01/1961,   8.37,   8.37,   8.37,   2.44,   0.60,  10.52
01/01/1961,   8.37,   8.37,   8.37,   2.44,   0.60,  10.52
01/02/1961,   1.70,   1.70,   1.70,   1.15,   0.00,  10.52
01/03/1961,   1.09,   1.09,   1.09,   3.16,   0.00,  10.53
01/04/1961,  -2.10,  -2.10,  -2.10,   3.97,   0.00,  10.53
01/05/1961,   0.92,   0.92,   0.92,   1.52,   0.00,  10.54
01/06/1961,   4.26,   4.26,   4.26,   2.85,   0.00,  10.55
01/07/1961,   6.10,   6.10,   6.10,   3.18,   0.00,  10.55
01/08/1961,   3.61,   3.61,   3.61,   5.08,   0.00,  10.56
01/09/1961,  -4.33,  -4.33,  -4.33,   4.44,   0.00,  10.57
01/10/1961,  -4.38,  -4.38,  -4.38,   0.92,   0.00,  10.57
01/11/1961,  -0.21,  -0.21,  -0.21,   1.75,   0.00,  10.58
01/12/1961,   3.16,   3.16,   3.16,   1.28,   0.00,  10.59
01/13/1961,   5.11,   5.11,   5.11,   2.29,   0.00,  10.60
01/14/1961,  10.58,  10.58,  10.58,   4.62,   0.30,  10.61
01/15/1961,   9.26,   9.26,   9.26,   0.69,   0.99,  10.62
01/16/1961,   5.95,   5.95,   5.95,   2.92,   0.19,  10.63
01/17/1961,   2.70,   2.70,   2.70,   3.08,   0.00,  10.64
01/18/1961,   3.98,   3.98,   3.98,   2.70,   0.00,  10.65
01/19/1961,   5.11,   5.11,   5.11,   2.58,   0.04,  10.67
01/20/1961,  -4.43,  -4.43,  -4.43,   6.47,   0.17,  10.68
01/21/1961,  -6.03,  -6.03,  -6.03,   1.53,   0.01,  10.69
01/22/1961,  -9.35,  -9.35,  -9.35,   2.43,   0.00,  10.71
01/23/1961,  -2.29,  -2.29,  -2.29,   3.58,   0.00,  10.72
01/24/1961,   0.41,   0.41,   0.41,   4.71,   0.00,  10.73
01/25/1961, -10.59, -10.59, -10.59,   4.71,   0.00,  10.75
01/26/1961,  -6.57,  -6.57,  -6.57,   1.71,   0.27,  10.76
01/27/1961,  -6.31,  -6.31,  -6.31,   2.80,   0.26,  10.78
01/28/1961,  -7.75,  -7.75,  -7.75,   1.45,   0.00,  10.80
01/29/1961,  -4.69,  -4.69,  -4.69,   1.90,   0.00,  10.81
01/30/1961,  -5.28,  -5.28,  -5.28,   2.41,   0.00,  10.83
01/31/1961,  -1.07,  -1.07,  -1.07,   1.59,   0.00,  10.85
02/01/1961,   3.11,   3.11,   3.11,   1.12,   0.00,  10.86
02/02/1961,  -3.57,  -3.57,  -3.57,   5.69,   0.00,  10.88
02/03/1961,  -3.50,  -3.50,  -3.50,   3.73,   0.36,  10.90
02/04/1961,  -4.61,  -4.61,  -4.61,   5.82,   0.25,  10.92
02/05/1961,  -4.97,  -4.97,  -4.97,   3.25,   0.00,  10.94
02/06/1961,  -4.57,  -4.57,  -4.57,   1.31,   0.00,  10.96
02/07/1961,  -0.35,  -0.35,  -0.35,   4.68,   0.11,  10.98
02/08/1961,   2.73,   2.73,   2.73,   3.48,   1.25,  11.00
02/09/1961,  -0.68,  -0.68,  -0.68,   3.57,   0.12,  11.02
02/10/1961,   0.34,   0.34,   0.34,   4.05,   0.00,  11.05
02/11/1961,  -1.40,  -1.40,  -1.40,   1.32,   0.00,  11.07
02/12/1961,   4.27,   4.27,   4.27,   2.21,   0.00,  11.09
02/13/1961,   4.66,   4.66,   4.66,   3.05,   0.00,  11.11
02/14/1961,   8.36,   8.36,   8.36,   2.02,   0.00,  11.14
02/15/1961,   5.81,   5.81,   5.81,   1.79,   0.01,  11.16
02/16/1961,   4.70,   4.70,   4.70,   2.64,   0.00,  11.18
02/17/1961,   5.31,   5.31,   5.31,   2.62,   0.00,  11.21
02/18/1961,  16.14,  16.14,  16.14,   5.36,   0.04,  11.23
02/19/1961,  16.69,  16.69,  16.69,   3.79,   0.32,  11.26
02/20/1961,   8.78,   8.78,   8.78,   3.58,   0.02,  11.28
02/21/1961,   8.97,   8.97,   8.97,   2.88,   0.76,  11.31
02/22/1961,  12.59,  12.59,  12.59,   3.10,   0.07,  11.34
02/23/1961,  16.63,  16.63,  16.63,   3.99,   0.92,  11.36
02/24/1961,  13.45,  13.45,  13.45,   1.78,   0.17,  11.39
02/25/1961,  14.06,  14.06,  14.06,   7.68,   0.43,  11.42
02/26/1961,   3.80,   3.80,   3.80,   7.01,   0.26,  11.44
02/27/1961,   8.89,   8.89,   8.89,   1.95,   0.00,  11.47
02/28/1961,  12.17,  12.17,  12.17,   3.00,   0.00,  11.50
03/01/1961,  11.11,  11.11,  11.11,   1.27,   0.04,  11.53
03/02/1961,   6.29,   6.29,   6.29,   1.79,   0.08,  11.56
03/03/1961,   8.11,   8.11,   8.11,   2.48,   0.00,  11.58
03/04/1961,  13.74,  13.74,  13.74,   2.81,   0.00,  11.61
03/05/1961,  18.97,  18.97,  18.97,   3.16,   0.00,  11.64
03/06/1961,  19.06,  19.06,  19.06,   4.23,   0.00,  11.67
03/07/1961,  18.48,  18.48,  18.48,   1.78,   0.06,  11.70
03/08/1961,  16.22,  16.22,  16.22,   4.18,   0.35,  11.73
03/09/1961,   3.87,   3.87,   3.87,   7.64,   0.22,  11.76
03/10/1961,  -0.24,  -0.24,  -0.24,   5.79,   0.00,  11.79
03/11/1961,   4.25,   4.25,   4.25,   2.35,   0.00,  11.82
03/12/1961,  12.06,  12.06,  12.06,   1.35,   0.00,  11.85
03/13/1961,  14.04,  14.04,  14.04,   3.10,   0.02,  11.88
03/14/1961,  13.62,  13.62,  13.62,   2.82,   0.52,  11.91
03/15/1961,   8.64,   8.64,   8.64,   3.18,   0.00,  11.94
03/16/1961,   8.70,   8.70,   8.70,   3.96,   0.00,  11.97
03/17/1961,   0.33,   0.33,   0.33,   3.46,   0.00,  12.00
03/18/1961,   2.70,   2.70,   2.70,   4.29,   0.03,  12.03
