Date,Colony Size,Adult Drones,Adult Workers,Foragers,Active Foragers,Capped Drone Brood,Capped Worker Brood,Drone Larvae,Worker Larvae,Drone Eggs,Worker Eggs,Daily Eggs Laid,DD,L,N,P,dd,l,n,Free Mites,Drone Brood Mites,Worker Brood Mites,Mites/Drone Cell,Mites/Worker Cell,Mites Dying,Proportion Mites Dying,Colony Pollen (g),Pollen Pesticide Concentration (ug/g),Colony Nectar (g),Nectar Pesticide Concentration (ug/g),Dead Drone Larvae,Dead Worker Larvae,Dead Drone Adults,Dead Worker Adults,Dead Foragers,Queen Strength,Average Temperature (C),Rain (mm),Min Temp (C),Max Temp (C),Daylight hours,Forage Inc,Forage Day
Initial,23200,200,15561,7439,6960,100,8000,0,5000,0,2000,0,0,0,0,0,0,0,0,3470,10,1200,0.1,0.15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,No
06/16/2014,23072,198,15435,7439,6921,93,8385,0,4666,24,2460,1150,0.87,1,0.62,2500,23.78,14.14,7439,2859,9.29,1718.69,0.1,0.2,93,0.02,10000,0,20000,0,0,0,0,0,0,4,23.78,0,23.78,23.78,14.14,1,Yes
06/17/2014,22944,196,15309,7439,6883,86,8770,0,4332,50,2972,1204,0.91,1,0.62,2500.39,25.77,14.14,7439,2354,8.57,2131.38,0.1,0.24,93,0.02,11349.5,0,21707.2,0,0,0,0,0,0,4,25.77,0,25.77,25.77,14.14,1,Yes
06/18/2014,22816,194,15183,7439,6844,79,9155,0,4000,76,3480,1202,0.91,1,0.62,2500.78,25.68,14.15,7439,1936,7.86,2457.08,0.1,0.27,93,0.02,12691.7,0,23401.6,0,0,0,0,0,0,4,25.68,0,25.68,25.68,14.15,1,Yes
06/19/2014,22688,192,15057,7439,6806,72,9540,24,4126,78,3531,1203,0.91,1,0.62,2501.16,25.7,14.15,7439,1590,7.14,2710.77,0.1,0.28,93,0.02,14027.7,0,25110.9,0,0,0,0,0,0,4,25.7,0,25.7,25.7,14.15,1,Yes
06/20/2014,22560,190,14931,7439,6768,65,9925,50,4304,77,3493,1166,0.88,1,0.62,2501.54,24.29,14.15,7439,1305,6.43,2903.46,0.1,0.29,93,0.02,15358,0,26854.6,0,0,0,0,0,0,4,24.29,0.04,24.29,24.29,14.15,1,Yes
06/21/2014,23173,188,14805,8180,6951,58,9976,76,4814,76,3451,1160,0.88,1,0.62,2501.91,24.06,14.15,7439,1148,5.71,2968.15,0.1,0.3,93,0.02,15269.2,0,24961.2,0,0,0,0,0,0,4,24.06,0.23,24.06,24.06,14.15,1,No
06/22/2014,23045,186,14679,8180,6913,51,10027,102,5325,77,3406,1159,0.84,1,0.65,2502.27,22.51,14.15,8180,1010,5,3013.85,0.1,0.3,93,0.02,16630,0,26739.4,0,0,0,0,0,0,4,22.51,0,22.51,22.51,14.15,1,Yes
06/23/2014,22917,184,14553,8180,6875,44,10080,127,5797,78,3375,1135,0.83,1,0.65,2502.63,21.78,14.15,8180,888,4.29,3043.54,0.1,0.3,93,0.02,17982.3,0,28454.2,0,0,0,0,0,0,4,21.78,0,21.78,21.78,14.15,1,Yes
06/24/2014,22789,182,14427,8180,6836,37,10591,152,5805,80,3385,1172,0.85,1,0.65,2502.99,22.93,14.15,8180,712,3.57,3127.23,0.1,0.3,93,0.02,19327.3,0,30156.9,0,0,0,0,0,0,4,22.93,0,22.93,22.93,14.15,1,Yes
06/25/2014,22661,180,14301,8180,6798,30,11154,179,5759,81,3414,1190,0.86,1,0.65,2503.34,23.51,14.15,8180,611,2.86,3181.92,0.1,0.29,93,0.02,20665.5,0,31854.1,0,0,0,0,0,0,4,23.51,0,23.51,23.51,14.15,1,Yes
06/26/2014,23274,178,14175,8921,6982,47,11715,181,5692,83,3486,1209,0.88,1,0.65,2503.68,24.15,14.15,8180,463,4.94,3234.62,0.11,0.28,93,0.02,20577.4,0,29893.4,0,0,0,0,0,0,4,24.15,0.2,24.15,24.15,14.15,1,No
06/27/2014,23887,176,14049,9662,7166,66,12277,182,5659,86,3548,1236,0.87,1,0.67,2504.02,23.65,14.15,8921,352,6.51,3250.31,0.1,0.26,93,0.03,20488.4,0,27900.9,0,0,0,0,0,0,4,23.65,0.3,23.65,23.65,14.15,1,No
