Date,Colony Size,Adult Drones,Adult Workers,Foragers,Active Foragers,Capped Drone Brood,Capped Worker Brood,Drone Larvae,Worker Larvae,Drone Eggs,Worker Eggs,Daily Eggs Laid,DD,L,N,P,dd,l,n,Free Mites,Drone Brood Mites,Worker Brood Mites,Mites/Drone Cell,Mites/Worker Cell,Mites Dying,Proportion Mites Dying,Colony Pollen (g),Pollen Pesticide Concentration (ug/g),Colony Nectar (g),Nectar Pesticide Concentration (ug/g),Dead Drone Larvae,Dead Worker Larvae,Dead Drone Adults,Dead Worker Adults,Dead Foragers,Queen Strength,Average Temperature (C),Rain (mm),Min Temp (C),Max Temp (C),Daylight hours,Forage Inc,Forage Day
Initial,23200,200,15561,7439,6960,100,8000,0,5000,0,2000,0,0,0,0,0,0,0,0,3470,10,1200,0.1,0.15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,No
06/16/2014,23072,198,15435,7439,6921,93,8385,0,4666,24,2460,1150,0.87,1,0.62,2500,23.78,14.14,7439,2859,9.29,1718.69,0.1,0.2,93,0.02,10000,0,20000,0,0,0,0,0,0,4,23.78,0,23.78,23.78,14.14,1,Yes
06/17/2014,22944,196,15309,7439,6883,86,8770,0,4332,50,2972,1204,0.91,1,0.62,2500.39,25.77,14.14,7439,2354,8.57,2131.38,0.1,0.24,93,0.02,11349.5,0,21707.2,0,0,0,0,0,0,4,25.77,0,25.77,25.77,14.14,1,Yes
06/18/2014,22816,194,15183,7439,6844,79,9155,0,4000,76,3480,1202,0.91,1,0.62,2500.78,25.68,14.15,7439,1936,7.86,2457.08,0.1,0.27,93,0.02,12691.7,0,23401.6,0,0,0,0,0,0,4,25.68,0,25.68,25.68,14.15,1,Yes
06/19/2014,22688,192,15057,7439,6806,72,9540,24,4126,78,3531,1203,0.91,1,0.62,2501.16,25.7,14.15,7439,1590,7.14,2710.77,0.1,0.28,93,0.02,14027.7,0,25110.9,0,0,0,0,0,0,4,25.7,0,25.7,25.7,14.15,1,Yes
06/20/2014,170,0,170,0,0,65,9925,50,3099,77,3493,1166,0.88,1,0.62,2501.54,24.29,14.15,7439,606,6.43,4206.46,0.1,0.42,93,0.02,15358,0.078,26854.6,0.1461,0,1205,190,14757,7439,4,24.29,0.04,24.29,24.29,14.15,1,Yes
06/21/2014,780,5,762,13,13,58,9326,76,4258,51,2317,0,0,0,0,0,0,0,0,602,5.71,4166.15,0.1,0.45,93,0.02,15351.7,0.078,26743.9,0.1461,0,1,2,1,0,4,24.06,0.23,24.06,24.06,14.15,1,No
06/22/2014,1342,6,1334,2,2,51,8822,98,5307,25,1140,0,0,0,0,0,0,0,0,588,5,4258.85,0.1,0.48,93,0.02,15343.9,0.078,26512,0.1461,4,17,6,21,24,4,22.51,0,22.51,22.51,14.15,1,Yes
06/23/2014,1936,9,1922,5,5,44,8874,121,5774,0,0,0,0,0,0,0,0,0,0,552,4.29,4627.54,0.1,0.52,93,0.02,15328.2,0.078,26181.5,0.1461,2,6,4,5,10,4,21.78,0,21.78,21.78,14.15,1,Yes
06/24/2014,2540,12,2520,8,8,37,9368,119,4659,0,0,0,0,0,0,0,0,0,0,515,3.57,5008.23,0.1,0.53,93,0.02,15307,0.078,25759.5,0.146,2,6,4,4,10,4,22.93,0,22.93,22.93,14.15,1,Yes
06/25/2014,3144,15,3118,11,11,30,9925,117,3481,0,4,4,0.86,1,0,2503.34,23.51,14.15,8,482,2.86,5332.92,0.1,0.54,93,0.02,15280.7,0.078,25255.3,0.146,2,6,4,4,10,4,23.51,0,23.51,23.51,14.15,1,Yes
06/26/2014,3761,20,3719,22,22,43,10480,96,2309,0,9,5,0.88,1,0,2503.68,24.15,14.15,11,91,8.3,5624.62,0.19,0.54,93,0.02,15244.3,0.078,24659.3,0.1459,1,2,2,1,2,4,24.15,0.2,24.15,24.15,14.15,1,No
06/27/2014,4379,25,4320,34,34,60,11036,72,1138,0,20,11,0.87,1,0.01,2504.02,23.65,14.15,22,21,8.91,5600.31,0.15,0.51,93,0.02,15204.3,0.078,24052.2,0.1458,0,0,2,1,1,4,23.65,0.3,23.65,23.65,14.15,1,No
