6/15/2014,0.00E+00,0.00E+00
6/16/2014,0.00E+00,0.00E+00
6/17/2014,0.00E+00,0.00E+00
6/18/2014,0.00E+00,0.00E+00
6/19/2014,0.00E+00,0.00E+00
6/20/2014,0.00E+00,0.00E+00
6/21/2014,0.00E+00,0.00E+00
6/22/2014,0.00E+00,0.00E+00
6/23/2014,0.00E+00,0.00E+00
6/24/2014,0.00E+00,0.00E+00
6/25/2014,0.00E+00,0.00E+00
6/26/2014,6.00E-07,3.00E-07
6/27/2014,6.00E-07,3.00E-07
6/28/2014,6.00E-07,3.00E-07
6/29/2014,6.00E-07,3.00E-07
6/30/2014,6.00E-07,3.00E-07
7/1/2014,6.00E-07,3.00E-07
7/2/2014,6.00E-07,3.00E-07
7/3/2014,6.00E-07,3.00E-07
7/4/2014,6.00E-07,3.00E-07
7/5/2014,6.00E-07,3.00E-07
7/6/2014,6.00E-07,3.00E-07
7/7/2014,6.00E-07,3.00E-07
7/8/2014,6.00E-07,3.00E-07
7/9/2014,6.00E-07,3.00E-07
7/10/2014,6.00E-07,3.00E-07
7/11/2014,6.00E-07,3.00E-07
7/12/2014,6.00E-07,3.00E-07
7/13/2014,6.00E-07,3.00E-07
7/14/2014,6.00E-07,3.00E-07
7/15/2014,6.00E-07,3.00E-07
7/16/2014,6.00E-07,3.00E-07
7/17/2014,6.00E-07,3.00E-07
7/18/2014,6.00E-07,3.00E-07
7/19/2014,6.00E-07,3.00E-07
7/20/2014,6.00E-07,3.00E-07
7/21/2014,6.00E-07,3.00E-07
7/22/2014,6.00E-07,3.00E-07
7/23/2014,6.00E-07,3.00E-07
7/24/2014,6.00E-07,3.00E-07
7/25/2014,6.00E-07,3.00E-07
7/26/2014,6.00E-07,3.00E-07
7/27/2014,6.00E-07,3.00E-07
7/28/2014,6.00E-07,3.00E-07
7/29/2014,6.00E-07,3.00E-07
7/30/2014,6.00E-07,3.00E-07
7/31/2014,6.00E-07,3.00E-07
8/1/2014,6.00E-07,3.00E-07
8/2/2014,6.00E-07,3.00E-07
8/3/2014,6.00E-07,3.00E-07
8/4/2014,6.00E-07,3.00E-07
8/5/2014,6.00E-07,3.00E-07
8/6/2014,6.00E-07,3.00E-07
8/7/2014,6.00E-07,3.00E-07
8/8/2014,6.00E-07,3.00E-07
8/9/2014,6.00E-07,3.00E-07
8/10/2014,6.00E-07,3.00E-07
8/11/2014,1.50E-07,8.00E-08
8/12/2014,1.50E-07,8.00E-08
8/13/2014,1.50E-07,8.00E-08
8/14/2014,1.50E-07,8.00E-08
8/15/2014,1.50E-07,8.00E-08
8/16/2014,1.50E-07,8.00E-08
8/17/2014,1.50E-07,8.00E-08
8/18/2014,1.50E-07,8.00E-08
8/19/2014,1.50E-07,8.00E-08
8/20/2014,1.50E-07,8.00E-08
8/21/2014,1.50E-07,8.00E-08
8/22/2014,1.50E-07,8.00E-08
8/23/2014,1.50E-07,8.00E-08
8/24/2014,1.50E-07,8.00E-08
8/25/2014,1.50E-07,8.00E-08
8/26/2014,1.50E-07,8.00E-08
8/27/2014,1.50E-07,8.00E-08
8/28/2014,1.50E-07,8.00E-08
8/29/2014,1.50E-07,8.00E-08
8/30/2014,1.50E-07,8.00E-08
8/31/2014,1.50E-07,8.00E-08
9/1/2014,1.50E-07,8.00E-08
9/2/2014,1.50E-07,8.00E-08
9/3/2014,1.50E-07,8.00E-08
9/4/2014,1.50E-07,8.00E-08
9/5/2014,1.50E-07,8.00E-08
9/6/2014,1.50E-07,8.00E-08
9/7/2014,1.50E-07,8.00E-08
9/8/2014,1.50E-07,8.00E-08
9/9/2014,1.50E-07,8.00E-08
9/10/2014,1.50E-07,8.00E-08
9/11/2014,0.00E+00,0.00E+00
9/12/2014,0.00E+00,0.00E+00
9/13/2014,0.00E+00,0.00E+00
9/14/2014,0.00E+00,0.00E+00
9/15/2014,0.00E+00,0.00E+00
9/16/2014,0.00E+00,0.00E+00
9/17/2014,0.00E+00,0.00E+00
9/18/2014,0.00E+00,0.00E+00
9/19/2014,0.00E+00,0.00E+00
9/20/2014,0.00E+00,0.00E+00
9/21/2014,0.00E+00,0.00E+00
9/22/2014,0.00E+00,0.00E+00
9/23/2014,0.00E+00,0.00E+00
9/24/2014,0.00E+00,0.00E+00
9/25/2014,0.00E+00,0.00E+00
9/26/2014,0.00E+00,0.00E+00
9/27/2014,0.00E+00,0.00E+00
9/28/2014,0.00E+00,0.00E+00
9/29/2014,0.00E+00,0.00E+00
9/30/2014,0.00E+00,0.00E+00
10/1/2014,0.00E+00,0.00E+00
10/2/2014,0.00E+00,0.00E+00
10/3/2014,0.00E+00,0.00E+00
10/4/2014,0.00E+00,0.00E+00
10/5/2014,0.00E+00,0.00E+00
10/6/2014,0.00E+00,0.00E+00
10/7/2014,0.00E+00,0.00E+00
10/8/2014,0.00E+00,0.00E+00
10/9/2014,0.00E+00,0.00E+00
10/10/2014,0.00E+00,0.00E+00
10/11/2014,0.00E+00,0.00E+00
